"","site1","site2","temp_sun","temp_shade","temp_tus","temp_bur","whole_temp","jul_day","jul_time","min_time","max_time"
"305","REF","1C",NA,46,NA,NA,46,373,373.666666666667,373.409738940329,373.791516203704
"306","REF","1C",NA,34.5,NA,NA,34,373,373.708333333333,373.409738940329,373.791516203704
"307","REF","1C",NA,34.5,NA,NA,34,373,373.75,373.409738940329,373.791516203704
"308","REF","5A",NA,NA,28,NA,NA,373,373.416666666667,373.409738940329,373.791516203704
"309","REF","5A",NA,NA,31.5,NA,NA,373,373.458333333333,373.409738940329,373.791516203704
"310","REF","5A",NA,NA,33.5,NA,NA,373,373.5,373.409738940329,373.791516203704
"311","REF","5A",NA,NA,35,NA,NA,373,373.541666666667,373.409738940329,373.791516203704
"312","REF","5A",NA,NA,36,NA,NA,373,373.583333333333,373.409738940329,373.791516203704
"313","REF","5A",NA,NA,32,NA,NA,373,373.625,373.409738940329,373.791516203704
"314","REF","5A",NA,NA,35.5,NA,NA,373,373.666666666667,373.409738940329,373.791516203704
"315","REF","5A",NA,NA,31,NA,NA,373,373.708333333333,373.409738940329,373.791516203704
"316","REF","5A",NA,NA,29,NA,NA,373,373.75,373.409738940329,373.791516203704
"317","REF","5B",NA,NA,24.5,NA,NA,373,373.416666666667,373.409738940329,373.791516203704
"318","REF","5B",NA,NA,27.5,NA,NA,373,373.458333333333,373.409738940329,373.791516203704
"319","REF","5B",NA,NA,30,NA,NA,373,373.5,373.409738940329,373.791516203704
"320","REF","5B",NA,NA,31,NA,NA,373,373.541666666667,373.409738940329,373.791516203704
"321","REF","5B",NA,NA,32,NA,NA,373,373.583333333333,373.409738940329,373.791516203704
"322","REF","5B",NA,NA,29.5,NA,NA,373,373.625,373.409738940329,373.791516203704
"323","REF","5B",NA,NA,31.5,NA,NA,373,373.666666666667,373.409738940329,373.791516203704
"324","REF","5B",NA,NA,29,NA,NA,373,373.708333333333,373.409738940329,373.791516203704
"325","REF","5B",NA,NA,27.5,NA,NA,373,373.75,373.409738940329,373.791516203704
"326","REF","1A",NA,20.5,NA,23,20,415,415.375,415.358108465608,415.827802938808
"327","REF","1A",NA,25,NA,22.5,25,415,415.416666666667,415.358108465608,415.827802938808
"328","REF","1A",NA,29.5,NA,23,29,415,415.458333333333,415.358108465608,415.827802938808
"329","REF","1A",NA,34,NA,23,34,415,415.5,415.358108465608,415.827802938808
"330","REF","1A",NA,38.5,NA,23.5,38,415,415.541666666667,415.358108465608,415.827802938808
"331","REF","1A",NA,44.5,NA,24.5,44,415,415.583333333333,415.358108465608,415.827802938808
"332","REF","1A",NA,35.5,NA,25.5,35,415,415.625,415.358108465608,415.827802938808
"333","REF","1A",NA,41.5,NA,26,41,415,415.666666666667,415.358108465608,415.827802938808
"334","REF","1A",NA,35.5,NA,27,35,415,415.708333333333,415.358108465608,415.827802938808
"335","REF","1A",NA,31,NA,27.5,31,415,415.75,415.358108465608,415.827802938808
"336","REF","1A",NA,23.5,NA,27.5,23,415,415.791666666667,415.358108465608,415.827802938808
"337","JE","GRIDO",NA,21.5,NA,20.5,21,415,415.375,415.358108465608,415.827802938808
"338","JE","GRIDO",NA,26,NA,21.5,26,415,415.416666666667,415.358108465608,415.827802938808
"339","JE","GRIDO",NA,30.5,NA,23.5,30,415,415.458333333333,415.358108465608,415.827802938808
"340","JE","GRIDO",NA,35.5,NA,25.5,35,415,415.5,415.358108465608,415.827802938808
"341","JE","GRIDO",NA,39,NA,27.5,39,415,415.541666666667,415.358108465608,415.827802938808
"342","JE","GRIDO",NA,41,NA,29.5,41,415,415.583333333333,415.358108465608,415.827802938808
"343","JE","GRIDO",NA,36,NA,31,36,415,415.625,415.358108465608,415.827802938808
"344","JE","GRIDO",NA,40,NA,32,40,415,415.666666666667,415.358108465608,415.827802938808
"345","JE","GRIDO",NA,31.5,NA,32.5,31,415,415.708333333333,415.358108465608,415.827802938808
"346","JE","GRIDO",NA,28,NA,32,28,415,415.75,415.358108465608,415.827802938808
"347","JE","GRIDO",NA,23,NA,31,23,415,415.791666666667,415.358108465608,415.827802938808
"348","REF","1B",NA,20.5,NA,22.5,20,415,415.375,415.358108465608,415.827802938808
"349","REF","1B",NA,25,NA,22,25,415,415.416666666667,415.358108465608,415.827802938808
"350","REF","1B",NA,30,NA,22.5,30,415,415.458333333333,415.358108465608,415.827802938808
"351","REF","1B",NA,35,NA,22.5,35,415,415.5,415.358108465608,415.827802938808
"352","REF","1B",NA,38,NA,23,38,415,415.541666666667,415.358108465608,415.827802938808
"353","REF","1B",NA,41.5,NA,24,41,415,415.583333333333,415.358108465608,415.827802938808
"354","REF","1B",NA,34.5,NA,25,34,415,415.625,415.358108465608,415.827802938808
"355","REF","1B",NA,40.5,NA,25.5,40,415,415.666666666667,415.358108465608,415.827802938808
"356","REF","1B",NA,32,NA,26.5,32,415,415.708333333333,415.358108465608,415.827802938808
"357","REF","1B",NA,28.5,NA,26.5,28,415,415.75,415.358108465608,415.827802938808
"358","REF","1B",NA,23,NA,27,23,415,415.791666666667,415.358108465608,415.827802938808
"359","REF","1C",NA,27,NA,NA,27,415,415.375,415.358108465608,415.827802938808
"360","REF","1C",NA,33.5,NA,NA,33,415,415.416666666667,415.358108465608,415.827802938808
"361","REF","1C",NA,37.5,NA,NA,37,415,415.458333333333,415.358108465608,415.827802938808
"362","REF","1C",NA,40,NA,NA,40,415,415.5,415.358108465608,415.827802938808
"363","REF","1C",NA,41.5,NA,NA,41,415,415.541666666667,415.358108465608,415.827802938808
"364","REF","1C",NA,44.5,NA,NA,44,415,415.583333333333,415.358108465608,415.827802938808
"365","REF","1C",NA,34.5,NA,NA,34,415,415.625,415.358108465608,415.827802938808
"366","REF","1C",NA,39.5,NA,NA,39,415,415.666666666667,415.358108465608,415.827802938808
"367","REF","1C",NA,30,NA,NA,30,415,415.708333333333,415.358108465608,415.827802938808
"368","REF","1C",NA,27,NA,NA,27,415,415.75,415.358108465608,415.827802938808
"369","REF","1C",NA,22.5,NA,NA,22,415,415.791666666667,415.358108465608,415.827802938808
"370","REF","1A",NA,12,NA,23.5,12,416,416.291666666667,416.279170349327,416.825467303241
"371","REF","1A",NA,15.5,NA,23,15,416,416.333333333333,416.279170349327,416.825467303241
"372","REF","1A",NA,19.5,NA,23,19,416,416.375,416.279170349327,416.825467303241
"373","REF","1A",NA,23.5,NA,22.5,23,416,416.416666666667,416.279170349327,416.825467303241
"374","REF","1A",NA,27.5,NA,23,27,416,416.458333333333,416.279170349327,416.825467303241
"375","REF","1A",NA,31,NA,23,31,416,416.5,416.279170349327,416.825467303241
"376","REF","1A",NA,32.5,NA,23,32,416,416.541666666667,416.279170349327,416.825467303241
"377","REF","1A",NA,36.5,NA,23.5,36,416,416.583333333333,416.279170349327,416.825467303241
"378","REF","1A",NA,35,NA,24,35,416,416.625,416.279170349327,416.825467303241
"379","REF","1A",NA,26,NA,24.5,26,416,416.666666666667,416.279170349327,416.825467303241
"380","REF","1A",NA,24,NA,25,24,416,416.708333333333,416.279170349327,416.825467303241
"381","REF","1A",NA,22.5,NA,25,22,416,416.75,416.279170349327,416.825467303241
"382","REF","1A",NA,22,NA,25,22,416,416.791666666667,416.279170349327,416.825467303241
"383","JE","GRIDO",NA,13.5,NA,20.5,13,416,416.291666666667,416.279170349327,416.825467303241
"384","JE","GRIDO",NA,17,NA,20.5,17,416,416.333333333333,416.279170349327,416.825467303241
"385","JE","GRIDO",NA,20,NA,20.5,20,416,416.375,416.279170349327,416.825467303241
"386","JE","GRIDO",NA,27,NA,21.5,27,416,416.416666666667,416.279170349327,416.825467303241
"387","JE","GRIDO",NA,28,NA,22.5,28,416,416.458333333333,416.279170349327,416.825467303241
"388","JE","GRIDO",NA,29,NA,23.5,29,416,416.5,416.279170349327,416.825467303241
"389","JE","GRIDO",NA,31,NA,25,31,416,416.541666666667,416.279170349327,416.825467303241
"390","JE","GRIDO",NA,38,NA,26.5,38,416,416.583333333333,416.279170349327,416.825467303241
"391","JE","GRIDO",NA,30,NA,28.5,30,416,416.625,416.279170349327,416.825467303241
"392","JE","GRIDO",NA,24.5,NA,28,24,416,416.666666666667,416.279170349327,416.825467303241
"393","JE","GRIDO",NA,22.5,NA,27,22,416,416.708333333333,416.279170349327,416.825467303241
"394","JE","GRIDO",NA,22,NA,26.5,22,416,416.75,416.279170349327,416.825467303241
"395","JE","GRIDO",NA,21.5,NA,25.5,21,416,416.791666666667,416.279170349327,416.825467303241
"396","REF","1B",NA,12,NA,23,12,416,416.291666666667,416.279170349327,416.825467303241
"397","REF","1B",NA,15.5,NA,22.5,15,416,416.333333333333,416.279170349327,416.825467303241
"398","REF","1B",NA,19.5,NA,22.5,19,416,416.375,416.279170349327,416.825467303241
"399","REF","1B",NA,22.5,NA,22,22,416,416.416666666667,416.279170349327,416.825467303241
"400","REF","1B",NA,26,NA,22,26,416,416.458333333333,416.279170349327,416.825467303241
"401","REF","1B",NA,30.5,NA,22.5,30,416,416.5,416.279170349327,416.825467303241
"402","REF","1B",NA,32,NA,23,32,416,416.541666666667,416.279170349327,416.825467303241
"403","REF","1B",NA,35.5,NA,23,35,416,416.583333333333,416.279170349327,416.825467303241
"404","REF","1B",NA,33,NA,24,33,416,416.625,416.279170349327,416.825467303241
"405","REF","1B",NA,24.5,NA,24.5,24,416,416.666666666667,416.279170349327,416.825467303241
"406","REF","1B",NA,22.5,NA,24.5,22,416,416.708333333333,416.279170349327,416.825467303241
"407","REF","1B",NA,22,NA,25,22,416,416.75,416.279170349327,416.825467303241
"408","REF","1B",NA,21,NA,24.5,21,416,416.791666666667,416.279170349327,416.825467303241
"409","REF","1C",NA,12,NA,NA,12,416,416.291666666667,416.279170349327,416.825467303241
"410","REF","1C",NA,16.5,NA,NA,16,416,416.333333333333,416.279170349327,416.825467303241
"411","REF","1C",NA,20.5,NA,NA,20,416,416.375,416.279170349327,416.825467303241
"412","REF","1C",NA,25,NA,NA,25,416,416.416666666667,416.279170349327,416.825467303241
"413","REF","1C",NA,27.5,NA,NA,27,416,416.458333333333,416.279170349327,416.825467303241
"414","REF","1C",NA,30.5,NA,NA,30,416,416.5,416.279170349327,416.825467303241
"415","REF","1C",NA,30.5,NA,NA,30,416,416.541666666667,416.279170349327,416.825467303241
"416","REF","1C",NA,34.5,NA,NA,34,416,416.583333333333,416.279170349327,416.825467303241
"417","REF","1C",NA,31.5,NA,NA,31,416,416.625,416.279170349327,416.825467303241
"418","REF","1C",NA,24,NA,NA,24,416,416.666666666667,416.279170349327,416.825467303241
"419","REF","1C",NA,22.5,NA,NA,22,416,416.708333333333,416.279170349327,416.825467303241
"420","REF","1C",NA,21.5,NA,NA,21,416,416.75,416.279170349327,416.825467303241
"421","REF","1C",NA,21,NA,NA,21,416,416.791666666667,416.279170349327,416.825467303241
"422","REF","1A",NA,13,NA,22.5,13,417,417.291666666667,417.283746477456,417.823644052707
"423","REF","1A",NA,16.5,NA,22,16,417,417.333333333333,417.283746477456,417.823644052707
"424","REF","1A",NA,22,NA,22,22,417,417.375,417.283746477456,417.823644052707
"425","REF","1A",NA,26,NA,22,26,417,417.416666666667,417.283746477456,417.823644052707
"426","REF","1A",NA,26,NA,22,26,417,417.458333333333,417.283746477456,417.823644052707
"427","REF","1A",NA,27.5,NA,22,27,417,417.5,417.283746477456,417.823644052707
"428","REF","1A",NA,31,NA,22.5,31,417,417.541666666667,417.283746477456,417.823644052707
"429","REF","1A",NA,35,NA,23,35,417,417.583333333333,417.283746477456,417.823644052707
"430","REF","1A",NA,43.5,NA,23.5,43,417,417.625,417.283746477456,417.823644052707
"431","REF","1A",NA,45.5,NA,24,45,417,417.666666666667,417.283746477456,417.823644052707
"432","REF","1A",NA,35.5,NA,24.5,35,417,417.708333333333,417.283746477456,417.823644052707
"433","REF","1A",NA,37.5,NA,25,37,417,417.75,417.283746477456,417.823644052707
"434","REF","1A",NA,28,NA,25.5,28,417,417.791666666667,417.283746477456,417.823644052707
"435","JE","GRIDO",NA,13.5,NA,20,13,417,417.291666666667,417.283746477456,417.823644052707
"436","JE","GRIDO",NA,17.5,NA,19.5,17,417,417.333333333333,417.283746477456,417.823644052707
"437","JE","GRIDO",NA,22.5,NA,20,22,417,417.375,417.283746477456,417.823644052707
"438","JE","GRIDO",NA,25,NA,21,25,417,417.416666666667,417.283746477456,417.823644052707
"439","JE","GRIDO",NA,25.5,NA,22,25,417,417.458333333333,417.283746477456,417.823644052707
"440","JE","GRIDO",NA,25.5,NA,23,25,417,417.5,417.283746477456,417.823644052707
"441","JE","GRIDO",NA,29.5,NA,24,29,417,417.541666666667,417.283746477456,417.823644052707
"442","JE","GRIDO",NA,31.5,NA,25.5,31,417,417.583333333333,417.283746477456,417.823644052707
"443","JE","GRIDO",NA,38,NA,27.5,38,417,417.625,417.283746477456,417.823644052707
"444","JE","GRIDO",NA,37.5,NA,29,37,417,417.666666666667,417.283746477456,417.823644052707
"445","JE","GRIDO",NA,29.5,NA,30,29,417,417.708333333333,417.283746477456,417.823644052707
"446","JE","GRIDO",NA,31,NA,29.5,31,417,417.75,417.283746477456,417.823644052707
"447","JE","GRIDO",NA,25,NA,29,25,417,417.791666666667,417.283746477456,417.823644052707
"448","REF","1B",NA,13,NA,22,13,417,417.291666666667,417.283746477456,417.823644052707
"449","REF","1B",NA,16,NA,21.5,16,417,417.333333333333,417.283746477456,417.823644052707
"450","REF","1B",NA,21.5,NA,21.5,21,417,417.375,417.283746477456,417.823644052707
"451","REF","1B",NA,25.5,NA,21.5,25,417,417.416666666667,417.283746477456,417.823644052707
"452","REF","1B",NA,25,NA,21.5,25,417,417.458333333333,417.283746477456,417.823644052707
"453","REF","1B",NA,26.5,NA,21.5,26,417,417.5,417.283746477456,417.823644052707
"454","REF","1B",NA,30.5,NA,22,30,417,417.541666666667,417.283746477456,417.823644052707
"455","REF","1B",NA,31.5,NA,22.5,31,417,417.583333333333,417.283746477456,417.823644052707
"456","REF","1B",NA,36.5,NA,23,36,417,417.625,417.283746477456,417.823644052707
"457","REF","1B",NA,38,NA,23.5,38,417,417.666666666667,417.283746477456,417.823644052707
"458","REF","1B",NA,31.5,NA,24.5,31,417,417.708333333333,417.283746477456,417.823644052707
"459","REF","1B",NA,33.5,NA,25,33,417,417.75,417.283746477456,417.823644052707
"460","REF","1B",NA,26,NA,25,26,417,417.791666666667,417.283746477456,417.823644052707
"461","REF","1C",NA,13,NA,NA,13,417,417.291666666667,417.283746477456,417.823644052707
"462","REF","1C",NA,17.5,NA,NA,17,417,417.333333333333,417.283746477456,417.823644052707
"463","REF","1C",NA,21.5,NA,NA,21,417,417.375,417.283746477456,417.823644052707
"464","REF","1C",NA,25,NA,NA,25,417,417.416666666667,417.283746477456,417.823644052707
"465","REF","1C",NA,23.5,NA,NA,23,417,417.458333333333,417.283746477456,417.823644052707
"466","REF","1C",NA,25.5,NA,NA,25,417,417.5,417.283746477456,417.823644052707
"467","REF","1C",NA,28.5,NA,NA,28,417,417.541666666667,417.283746477456,417.823644052707
"468","REF","1C",NA,29,NA,NA,29,417,417.583333333333,417.283746477456,417.823644052707
"469","REF","1C",NA,34,NA,NA,34,417,417.625,417.283746477456,417.823644052707
"470","REF","1C",NA,34,NA,NA,34,417,417.666666666667,417.283746477456,417.823644052707
"471","REF","1C",NA,27.5,NA,NA,27,417,417.708333333333,417.283746477456,417.823644052707
"472","REF","1C",NA,28,NA,NA,28,417,417.75,417.283746477456,417.823644052707
"473","REF","1C",NA,23.5,NA,NA,23,417,417.791666666667,417.283746477456,417.823644052707
"474","REF","1A",NA,13.5,NA,22.5,13,418,418.291666666667,418.281916473765,418.8204
"475","REF","1A",NA,18.5,NA,22.5,18,418,418.333333333333,418.281916473765,418.8204
"476","REF","1A",NA,19.5,NA,22.5,19,418,418.375,418.281916473765,418.8204
"477","REF","1A",NA,20,NA,22.5,20,418,418.416666666667,418.281916473765,418.8204
"478","REF","1A",NA,21,NA,22.5,21,418,418.458333333333,418.281916473765,418.8204
"479","REF","1A",NA,23,NA,22.5,23,418,418.5,418.281916473765,418.8204
"480","REF","1A",NA,28,NA,22.5,28,418,418.541666666667,418.281916473765,418.8204
"481","REF","1A",NA,27.5,NA,23,27,418,418.583333333333,418.281916473765,418.8204
"482","REF","1A",NA,33,NA,23,33,418,418.625,418.281916473765,418.8204
"483","REF","1A",NA,29,NA,23.5,29,418,418.666666666667,418.281916473765,418.8204
"484","REF","1A",NA,31,NA,24,31,418,418.708333333333,418.281916473765,418.8204
"485","REF","1A",NA,21,NA,24,21,418,418.75,418.281916473765,418.8204
"486","REF","1A",NA,23.5,NA,24,23,418,418.791666666667,418.281916473765,418.8204
"487","JE","GRIDO",NA,13.5,NA,21,13,418,418.291666666667,418.281916473765,418.8204
"488","JE","GRIDO",NA,19,NA,21,19,418,418.333333333333,418.281916473765,418.8204
"489","JE","GRIDO",NA,19,NA,21,19,418,418.375,418.281916473765,418.8204
"490","JE","GRIDO",NA,19.5,NA,21.5,19,418,418.416666666667,418.281916473765,418.8204
"491","JE","GRIDO",NA,21,NA,22,21,418,418.458333333333,418.281916473765,418.8204
"492","JE","GRIDO",NA,23,NA,22.5,23,418,418.5,418.281916473765,418.8204
"493","JE","GRIDO",NA,27.5,NA,23,27,418,418.541666666667,418.281916473765,418.8204
"494","JE","GRIDO",NA,26,NA,24.5,26,418,418.583333333333,418.281916473765,418.8204
"495","JE","GRIDO",NA,29.5,NA,25.5,29,418,418.625,418.281916473765,418.8204
"496","JE","GRIDO",NA,26.5,NA,26.5,26,418,418.666666666667,418.281916473765,418.8204
"497","JE","GRIDO",NA,26.5,NA,26.5,26,418,418.708333333333,418.281916473765,418.8204
"498","JE","GRIDO",NA,19.5,NA,26.5,19,418,418.75,418.281916473765,418.8204
"499","JE","GRIDO",NA,21,NA,25.5,21,418,418.791666666667,418.281916473765,418.8204
"500","REF","1B",NA,13,NA,22.5,13,418,418.291666666667,418.281916473765,418.8204
"501","REF","1B",NA,18.5,NA,22,18,418,418.333333333333,418.281916473765,418.8204
"502","REF","1B",NA,19,NA,22,19,418,418.375,418.281916473765,418.8204
"503","REF","1B",NA,19.5,NA,22,19,418,418.416666666667,418.281916473765,418.8204
"504","REF","1B",NA,20.5,NA,22,20,418,418.458333333333,418.281916473765,418.8204
"505","REF","1B",NA,22,NA,22,22,418,418.5,418.281916473765,418.8204
"506","REF","1B",NA,26.5,NA,22,26,418,418.541666666667,418.281916473765,418.8204
"507","REF","1B",NA,25,NA,22.5,25,418,418.583333333333,418.281916473765,418.8204
"508","REF","1B",NA,29.5,NA,23,29,418,418.625,418.281916473765,418.8204
"509","REF","1B",NA,26.5,NA,23.5,26,418,418.666666666667,418.281916473765,418.8204
"510","REF","1B",NA,28,NA,23.5,28,418,418.708333333333,418.281916473765,418.8204
"511","REF","1B",NA,19,NA,24,19,418,418.75,418.281916473765,418.8204
"512","REF","1B",NA,21.5,NA,24,21,418,418.791666666667,418.281916473765,418.8204
"513","REF","1C",NA,13,NA,NA,13,418,418.291666666667,418.281916473765,418.8204
"514","REF","1C",NA,18.5,NA,NA,18,418,418.333333333333,418.281916473765,418.8204
"515","REF","1C",NA,18.5,NA,NA,18,418,418.375,418.281916473765,418.8204
"516","REF","1C",NA,18.5,NA,NA,18,418,418.416666666667,418.281916473765,418.8204
"517","REF","1C",NA,19.5,NA,NA,19,418,418.458333333333,418.281916473765,418.8204
"518","REF","1C",NA,21.5,NA,NA,21,418,418.5,418.281916473765,418.8204
"519","REF","1C",NA,26.5,NA,NA,26,418,418.541666666667,418.281916473765,418.8204
"520","REF","1C",NA,23.5,NA,NA,23,418,418.583333333333,418.281916473765,418.8204
"521","REF","1C",NA,26,NA,NA,26,418,418.625,418.281916473765,418.8204
"522","REF","1C",NA,23.5,NA,NA,23,418,418.666666666667,418.281916473765,418.8204
"523","REF","1C",NA,24,NA,NA,24,418,418.708333333333,418.281916473765,418.8204
"524","REF","1C",NA,18.5,NA,NA,18,418,418.75,418.281916473765,418.8204
"525","REF","1C",NA,19.5,NA,NA,19,418,418.791666666667,418.281916473765,418.8204
"526","REF","1A",NA,14.5,NA,21,14,419,419.291666666667,419.285656702899,419.820322145062
"527","REF","1A",NA,15.5,NA,20.5,15,419,419.333333333333,419.285656702899,419.820322145062
"528","REF","1A",NA,17,NA,19.5,17,419,419.375,419.285656702899,419.820322145062
"529","REF","1A",NA,19.5,NA,20,19,419,419.416666666667,419.285656702899,419.820322145062
"530","REF","1A",NA,19.5,NA,20.5,19,419,419.458333333333,419.285656702899,419.820322145062
